251,192,254,36,74,0,252,228,0,178,255,167
253,40,255,180,74,124,252,214,0,183,255,164
252,152,255,72,74,156,252,229,0,196,255,159
251,212,254,168,74,0,252,228,0,227,255,144
253,28,255,48,74,0,252,206,0,191,255,167
253,56,255,120,74,192,252,242,0,212,255,162
251,212,254,248,74,40,252,205,0,193,255,168
251,228,255,100,73,232,252,242,0,158,255,160
252,180,255,36,74,216,252,212,0,240,255,147
251,80,254,100,74,92,252,224,0,179,255,146
250,232,254,248,74,84,252,227,0,161,255,179
251,96,254,152,74,32,252,226,0,202,255,174
250,32,254,136,74,48,252,248,0,195,255,135
251,120,255,36,74,8,252,249,0,149,255,158
252,236,255,36,74,64,252,245,0,208,255,130
251,204,255,16,74,228,252,231,0,216,255,153
252,160,255,68,74,16,252,241,0,153,255,152
251,100,254,228,74,168,252,221,1,8,255,143
252,208,255,72,74,76,252,224,0,192,255,159
251,68,254,248,74,24,252,251,0,181,255,145
251,40,254,228,74,8,252,210,0,211,255,149
250,232,254,152,73,224,252,224,0,201,255,154
251,180,254,244,74,112,252,224,0,183,255,146
252,236,254,236,73,216,252,233,0,205,255,139
252,176,254,144,74,132,252,230,0,201,255,151
251,64,254,244,74,200,252,219,0,200,255,154
253,84,255,116,74,20,252,247,0,210,255,162
252,144,255,4,74,44,252,251,0,197,255,163
251,88,255,84,74,164,252,218,0,198,255,157
252,72,255,44,74,184,252,219,0,179,255,153
251,12,254,240,74,128,252,235,0,195,255,152
250,168,254,248,73,176,252,222,0,228,255,134
252,156,254,132,74,112,252,221,0,207,255,154
253,96,255,200,74,24,252,236,0,172,255,153
250,176,254,216,74,52,252,252,1,1,255,166
251,208,255,100,74,136,252,232,0,186,255,164
253,88,255,48,74,108,252,201,0,177,255,155
253,16,255,48,74,140,252,231,1,1,255,166
253,4,255,100,74,72,252,224,0,182,255,169
252,48,254,188,74,0,252,222,0,146,255,169
253,104,255,100,74,148,252,255,1,13,255,165
250,236,255,24,74,68,252,232,0,190,255,152
253,24,255,56,74,28,252,207,0,159,255,170
251,160,254,200,73,212,252,216,1,10,255,167
251,172,254,172,73,188,252,250,0,217,255,159
252,44,255,0,74,0,252,214,0,155,255,139
252,96,255,36,74,148,252,211,0,227,255,153
251,128,254,240,74,44,252,236,0,207,255,174
251,36,254,224,74,36,252,226,0,218,255,177
251,220,254,224,74,56,252,236,0,228,255,161
252,144,255,156,74,112,252,237,0,195,255,154
253,76,255,68,74,8,252,223,0,199,255,164
251,80,255,8,74,124,253,0,0,200,255,156
253,88,255,120,74,248,252,230,0,163,255,156
253,96,255,72,74,72,253,3,0,196,255,150
251,196,255,120,74,80,253,2,0,225,255,156
251,108,254,216,74,56,252,232,0,164,255,139
251,116,254,156,74,164,252,243,0,239,255,155
252,252,255,52,74,96,252,242,0,192,255,156
253,12,254,204,74,176,252,225,0,190,255,149
253,140,255,20,74,80,252,223,0,217,255,143
251,36,254,152,74,100,252,241,0,190,255,139
252,112,254,192,74,108,252,209,0,190,255,157
251,124,254,148,74,140,252,225,1,10,255,136
252,156,254,252,74,84,252,207,0,162,255,149
251,96,254,140,74,116,252,229,0,242,255,158
252,108,255,32,74,84,252,222,1,32,255,166
253,72,255,76,74,16,252,238,0,197,255,143
251,200,254,236,74,92,252,222,0,227,255,152
252,128,254,236,74,144,252,243,1,24,255,157
252,120,255,108,74,16,252,218,0,204,255,159
250,216,254,48,74,156,252,221,0,184,255,187
250,204,254,144,74,76,252,236,0,252,255,155
252,184,255,40,74,148,252,224,0,239,255,190
252,160,254,196,74,184,252,212,0,198,255,164
251,200,255,40,74,64,252,245,0,242,255,146
252,192,255,164,74,104,252,221,0,219,255,155
252,16,254,200,74,92,252,222,0,217,255,164
251,232,254,200,74,36,252,240,1,34,255,156
251,224,255,0,74,152,252,231,0,230,255,145
250,200,254,120,74,76,252,215,0,197,255,158
250,252,254,228,74,28,252,225,0,225,255,164
250,252,254,220,74,240,252,247,1,28,255,152
250,156,254,112,74,164,252,226,0,225,255,145
252,124,254,188,74,60,252,211,1,22,255,156
250,208,254,220,74,88,252,221,0,214,255,137
252,72,255,128,74,216,252,222,0,183,255,164
251,16,254,216,74,92,252,255,0,225,255,145
251,132,254,196,74,112,252,223,0,219,255,146
251,16,255,16,74,88,252,214,0,200,255,141
252,232,255,0,74,156,252,240,0,190,255,165
253,72,255,116,74,152,252,232,0,186,255,165
253,16,255,64,74,128,252,226,0,184,255,149
253,0,255,60,74,168,252,214,0,186,255,156
253,72,254,172,75,24,252,207,0,195,255,158
251,80,254,224,74,60,252,241,0,206,255,149
251,52,254,144,74,116,252,207,0,199,255,159
252,80,255,20,74,124,252,226,0,210,255,168
251,32,254,104,74,100,252,230,0,180,255,147
252,40,254,244,73,180,252,227,0,180,255,149
251,224,255,84,73,228,252,248,0,232,255,167
253,16,255,108,74,124,252,229,0,171,255,165
252,44,255,108,74,72,252,215,0,192,255,132
251,4,254,204,74,136,252,227,0,215,255,156
250,252,254,156,74,40,252,244,0,173,255,172
253,8,255,96,74,56,252,232,0,221,255,158
251,184,254,248,74,96,252,224,0,203,255,150
251,96,254,132,73,240,252,227,0,235,255,157
252,12,255,32,74,72,252,223,0,238,255,135
250,132,254,196,73,232,252,247,0,225,255,145
253,16,255,72,74,92,252,237,0,247,255,140
251,228,255,80,73,252,252,201,1,40,255,154
251,148,254,176,74,136,252,242,2,18,255,161
254,44,254,208,74,20,252,204,5,104,255,185
249,152,254,252,73,172,253,17,8,34,255,112
247,8,255,180,74,128,253,43,1,248,255,105
242,132,255,16,74,40,252,138,237,37,255,181
253,140,254,188,74,4,252,100,222,221,255,202
13,24,254,28,72,200,252,208,246,23,2,12
10,116,254,112,75,32,253,180,13,171,255,113
4,160,255,8,73,80,253,178,35,135,255,179
243,88,255,44,74,72,253,226,32,12,254,58
236,28,255,76,73,52,252,135,5,205,0,156
242,176,255,80,75,28,251,213,236,164,255,171
253,108,254,128,74,12,252,56,227,114,255,213
9,56,254,68,73,120,252,142,245,92,255,147
6,176,253,240,73,236,253,53,13,146,255,205
2,72,255,24,74,16,253,148,34,7,255,144
245,80,255,52,73,204,253,215,36,58,255,91
234,144,0,28,73,168,253,33,9,167,255,199
238,236,255,28,74,64,252,3,235,151,255,168
249,152,255,104,74,4,252,9,222,135,255,166
3,148,254,92,73,224,252,117,228,134,255,209
8,80,254,96,73,228,252,208,252,99,255,204
6,212,254,180,74,92,253,95,18,251,255,139
1,68,255,164,73,176,253,134,33,74,255,144
244,24,255,40,72,228,253,150,31,118,255,119
234,40,255,232,73,136,253,61,6,41,255,154
239,208,255,160,73,216,252,67,233,4,255,145
250,168,255,152,74,108,252,58,220,52,255,199
2,76,254,204,73,72,251,230,224,66,255,201
10,208,254,108,74,192,252,110,251,16,0,86
9,56,254,168,75,4,253,72,19,2,255,161
2,224,254,76,73,140,253,192,35,117,255,101
249,4,255,24,74,156,253,180,38,195,255,111
231,252,254,240,74,140,254,20,12,125,253,60
239,16,254,244,71,176,252,69,233,211,255,236
251,48,255,32,73,188,252,27,223,240,255,166
255,36,254,108,74,252,252,136,226,240,255,185
8,116,253,172,73,24,252,139,248,177,0,158
9,152,254,192,74,120,253,91,13,212,255,199
3,76,255,132,74,232,253,187,32,52,255,128
246,140,255,16,73,168,253,222,34,174,255,77
240,80,255,152,73,136,253,116,16,145,255,117
239,36,254,244,73,80,252,211,247,252,255,137
245,204,254,180,74,52,252,42,232,27,255,139
254,140,255,8,73,84,252,94,231,119,255,175
3,140,255,72,74,144,252,129,241,85,255,166
6,52,254,252,74,220,252,209,2,146,255,149
254,44,253,140,72,116,253,20,16,88,255,58
251,64,254,20,73,0,253,127,17,232,255,152
249,72,254,148,73,164,253,61,16,20,255,152
248,100,255,112,74,4,253,63,13,229,255,125
241,16,255,56,73,168,252,207,2,22,255,133
243,24,255,28,73,108,252,115,242,0,255,178
247,148,255,152,73,116,252,70,233,34,255,11
2,152,254,156,74,192,252,181,244,156,255,251
4,144,254,252,75,40,253,21,6,72,255,122
0,36,255,88,74,24,253,43,17,248,255,139
251,172,255,28,74,72,253,11,22,241,255,188
246,240,255,16,74,76,253,64,21,167,255,148
240,120,255,124,73,16,253,132,11,227,255,86
235,248,254,212,73,212,252,228,243,87,255,166
247,136,254,232,73,140,252,39,226,8,255,220
255,164,254,100,73,208,252,25,230,27,255,200
4,132,254,168,74,72,252,180,246,126,255,165
5,172,254,160,74,64,253,17,13,197,255,164
255,208,255,8,73,224,253,145,29,198,255,113
243,100,254,128,73,40,253,175,29,90,255,134
238,176,255,68,73,216,253,70,11,98,255,123
240,48,254,140,73,164,252,125,246,100,255,183
244,164,254,100,73,44,252,109,235,190,255,163
251,192,254,80,73,248,252,172,232,64,255,179
1,16,255,40,73,80,252,90,239,174,255,194
5,184,254,244,74,132,252,199,254,235,255,162
4,112,254,208,73,212,253,44,18,57,255,167
254,80,254,64,72,240,253,85,31,121,255,154
244,192,254,216,73,56,253,177,34,110,255,114
236,28,255,96,71,128,253,84,15,166,255,120
236,220,255,12,72,128,252,154,248,140,255,211
242,100,255,120,73,88,252,47,234,51,255,149
247,216,255,56,73,164,252,70,224,74,255,169
0,4,255,64,74,8,252,92,224,132,255,168
4,248,255,80,74,16,252,138,234,115,255,155
8,100,254,112,74,88,252,195,254,87,255,136
9,28,255,28,73,168,253,28,20,179,255,163
3,0,254,144,73,164,253,154,37,128,255,127
247,100,255,112,73,104,253,107,43,105,255,102
236,176,0,28,71,160,253,133,26,163,255,88
234,232,255,148,71,220,252,200,1,13,255,195
240,168,255,120,72,192,252,137,241,183,255,181
243,72,255,76,72,232,252,66,228,200,255,162
250,136,255,20,74,68,252,115,224,174,255,225
255,220,255,96,74,136,252,116,230,2,255,158
6,212,255,12,73,228,252,173,241,228,255,191
7,0,254,100,74,32,252,248,5,248,255,140
5,144,255,76,73,152,253,85,22,218,255,166
254,168,254,200,74,0,253,147,34,230,255,164
246,20,254,236,72,164,253,227,36,47,255,119
237,204,255,152,72,248,253,61,21,93,255,145
237,124,255,36,72,232,252,192,2,199,255,161
239,232,255,88,73,40,252,197,247,95,255,153
241,64,255,80,72,228,252,118,234,20,255,140
249,76,255,44,74,84,252,63,228,17,255,186
255,252,254,212,73,196,252,54,237,222,0,61
1,136,255,44,73,180,252,158,0,45,0,192
0,148,255,112,74,232,253,34,16,106,255,122
252,180,254,160,74,20,253,87,29,120,255,159
242,248,255,24,72,76,253,174,30,166,255,76
227,180,254,80,74,184,253,240,255,231,252,194
238,240,253,228,75,52,252,122,221,66,255,145
254,196,255,112,72,216,252,138,223,67,1,2
12,188,254,228,78,72,252,163,241,198,255,42
7,28,255,104,73,224,253,89,13,150,255,145
252,224,255,76,74,80,253,100,29,25,255,78
240,184,254,188,74,64,253,117,21,47,255,27
239,64,255,80,73,40,252,153,251,112,254,241
250,144,254,152,73,72,252,61,247,112,0,96
0,128,252,200,72,56,252,248,1,142,255,95
248,212,255,0,74,216,253,130,9,104,255,107
245,196,255,32,73,44,253,23,6,237,255,167
245,184,255,52,73,0,252,230,3,54,255,159
246,44,255,60,73,184,252,222,1,179,255,152
246,60,255,56,73,48,252,220,1,64,255,156
246,216,255,164,74,88,252,212,1,65,255,157
246,84,254,252,73,168,252,220,1,61,255,160
246,236,255,136,73,60,252,213,1,123,255,153
245,224,255,132,73,192,252,211,1,1,255,132
246,252,254,248,73,216,252,223,1,73,255,166
246,88,255,72,73,152,252,208,1,220,255,168
245,244,254,224,73,4,252,242,1,115,255,156
235,156,254,204,73,132,254,28,247,156,254,164
247,196,0,92,73,200,251,50,208,49,1,22
10,148,254,36,73,144,251,97,225,98,2,112
18,140,252,176,70,120,252,110,7,213,255,225
0,24,252,228,71,80,254,253,48,227,254,176
229,148,255,96,73,20,251,21,243,138,254,241
3,184,255,192,74,236,252,128,223,15,0,228
13,136,255,224,70,84,253,49,1,5,255,22
255,128,255,108,76,0,253,239,37,73,254,143
228,164,255,128,66,100,251,195,16,178,1,120
248,80,255,176,74,180,252,169,2,83,255,120
249,252,254,156,75,252,253,1,253,194,255,197
252,188,253,192,74,16,252,127,3,242,0,50
250,124,255,52,74,16,253,3,9,86,255,134
246,180,255,48,73,16,253,81,9,145,255,113
231,116,255,40,74,136,254,250,242,159,252,43
252,4,0,4,71,192,251,96,200,80,0,164
29,208,0,252,72,100,252,3,239,128,7,39
15,176,1,140,72,248,252,234,42,42,0,162
232,8,253,28,79,52,255,180,28,150,244,108
248,224,0,20,71,104,252,85,231,249,255,95
6,140,254,144,73,244,252,113,2,30,4,79
247,160,0,176,78,164,255,74,28,183,254,41
240,192,253,220,72,60,250,158,240,160,0,109
3,32,1,192,72,108,252,82,6,44,5,104
241,52,1,168,76,120,253,99,19,241,254,214
244,160,0,172,72,164,252,74,229,73,0,110
45,12,3,52,89,28,254,79,17,149,3,200
229,92,255,68,76,244,251,57,39,150,252,11
230,124,3,136,85,224,251,194,217,44,254,85
51,60,1,16,84,180,255,191,249,191,254,165
222,208,1,120,79,8,252,98,2,88,245,27
2,172,255,16,65,124,253,82,212,48,255,128
8,96,252,72,75,144,253,3,44,245,1,163
201,212,5,200,71,76,250,0,9,240,255,182
13,8,254,112,67,64,253,33,225,219,2,165
7,64,250,64,65,200,253,145,36,181,0,9
211,168,254,16,61,228,250,68,0,74,1,156
9,20,1,208,76,128,252,35,243,112,2,80
0,48,249,140,65,160,253,203,25,45,255,127
235,72,254,216,78,212,252,183,249,70,248,68
255,144,254,12,68,220,252,132,254,34,3,212
251,40,0,32,75,136,252,43,12,32,255,241
244,120,255,68,74,0,252,244,12,21,255,55
240,120,255,108,73,140,252,180,251,220,255,139
251,148,255,108,73,40,252,49,242,6,255,255
3,0,254,92,73,40,252,210,11,170,255,112
237,204,255,100,72,148,253,158,9,238,254,166
239,8,1,0,69,188,251,54,227,106,0,211
10,12,0,72,73,172,250,232,244,108,4,155
8,184,255,4,73,36,253,98,36,86,0,36
223,108,253,152,74,12,255,181,19,35,248,161
239,180,253,80,65,4,253,146,201,172,255,75
37,148,252,248,83,72,255,165,247,224,253,118
251,192,255,72,78,252,254,224,40,90,254,73
236,244,255,12,69,80,253,126,234,139,254,232
7,224,2,216,73,240,252,187,247,153,5,122
250,40,2,184,75,176,251,109,25,232,254,110
230,92,253,200,66,188,251,91,229,229,255,237
13,128,1,112,77,144,252,69,245,34,4,254
9,148,0,36,73,140,252,232,33,174,255,232
206,116,255,84,70,116,253,160,6,25,251,27
249,32,254,196,70,20,251,200,225,74,0,214
14,252,250,92,75,44,253,113,247,93,253,197
248,96,254,240,76,160,253,147,2,158,252,246
249,116,1,164,79,224,252,245,247,140,255,29
6,220,255,36,74,212,253,105,14,150,2,50
243,220,1,40,74,244,253,30,8,145,252,154
240,228,255,248,81,12,252,58,236,228,255,104
13,208,254,176,72,180,252,122,1,47,4,46
1,4,255,160,73,180,252,244,25,213,255,61
234,48,0,204,80,80,252,144,7,219,255,59
252,168,253,40,73,200,252,189,240,59,0,122
1,40,253,112,68,240,252,195,11,6,3,84
244,56,0,104,75,172,252,126,14,184,254,59
245,80,1,236,70,180,252,58,236,208,0,96
10,96,0,80,77,80,251,211,251,245,3,78
1,204,250,44,65,92,251,253,20,39,255,53
235,220,253,52,76,16,253,157,4,134,250,98
247,80,253,84,69,76,254,64,222,152,0,96
24,64,1,140,72,124,252,236,252,76,5,165
5,20,255,84,77,164,252,65,26,235,255,8
241,72,255,184,77,36,253,32,14,3,250,202
241,128,253,184,76,20,252,15,236,1,255,156
10,180,254,96,72,144,252,195,246,79,1,112
251,160,254,160,75,52,252,153,13,214,254,2
237,152,2,16,73,200,252,177,243,238,1,44
10,108,255,116,75,64,252,156,234,234,1,199
13,40,252,184,75,76,251,204,18,148,255,60
248,0,255,104,75,128,253,31,20,31,252,179
245,252,2,52,78,120,254,67,246,93,254,179
6,244,0,8,74,8,253,118,245,95,0,113
9,172,0,36,73,204,252,175,17,199,1,149
246,128,255,136,74,184,252,142,14,171,252,144
248,76,251,248,70,160,253,30,234,27,0,83
14,116,254,132,72,236,253,10,2,32,3,85
1,144,254,164,68,224,252,165,20,109,254,220
238,164,1,0,69,160,252,46,251,137,0,80
2,144,255,108,76,24,252,181,245,233,255,226
0,184,254,156,75,0,252,136,1,182,255,72
254,0,253,236,73,220,252,122,3,57,255,169
3,228,255,52,74,104,253,56,11,172,0,14
246,116,255,44,74,172,253,49,16,145,254,35
240,124,254,224,73,88,252,243,233,24,0,54
11,36,255,128,73,240,252,252,234,212,1,72
9,244,254,216,75,0,251,219,30,49,255,61
250,36,254,196,72,0,253,191,45,229,254,196
228,148,0,216,68,232,253,0,243,154,254,186
254,224,0,48,76,164,252,129,216,87,0,216
19,228,3,32,73,124,251,251,250,94,3,132
1,52,254,20,74,252,252,143,17,22,255,80
247,96,255,56,75,200,253,40,15,56,254,204
246,112,255,160,73,140,252,185,255,182,254,119
251,44,255,24,74,156,252,146,246,114,255,161
255,240,255,68,74,24,252,163,251,248,255,145
252,164,255,24,74,140,252,194,255,78,255,130
253,244,254,132,74,32,252,226,254,14,255,169
254,116,254,196,74,72,252,228,254,187,255,172
255,68,254,228,74,148,252,237,1,74,255,166
255,136,255,88,74,132,253,29,3,94,255,175
253,88,255,32,74,152,253,16,3,230,255,175
254,20,255,20,74,24,252,218,2,41,255,85
247,132,253,240,78,12,251,238,3,16,254,32
253,92,255,192,75,4,253,167,0,83,255,231
253,192,255,228,73,8,252,159,254,255,255,41
253,140,254,176,74,168,252,162,0,174,255,153
253,136,254,104,74,152,252,138,1,203,255,138
253,92,254,204,74,88,253,19,0,211,255,203
253,168,255,24,74,168,252,111,255,246,0,4
253,28,254,220,74,84,252,97,254,102,255,194
254,8,254,236,74,40,252,162,254,35,255,177
254,56,255,84,73,228,252,219,253,235,255,148
252,88,252,160,74,0,253,17,254,161,255,165
254,0,254,52,74,208,253,32,254,235,255,180
255,48,254,60,74,180,252,226,254,153,255,128
0,32,255,16,74,164,252,251,255,218,255,164
255,36,255,4,74,124,252,204,1,57,255,171
255,224,255,36,74,84,252,218,2,110,255,171
255,124,254,244,75,156,252,236,2,186,0,45
255,28,254,244,74,188,252,230,1,240,255,122
0,40,255,0,74,12,252,212,3,154,255,145
254,188,254,224,74,108,252,217,5,250,255,206
254,48,254,204,74,116,252,227,6,252,0,73
250,48,255,68,72,116,252,226,7,16,0,235
251,4,254,192,75,112,252,251,6,60,255,184
250,64,254,164,73,124,253,68,4,74,255,145
250,172,254,52,74,8,252,152,2,3,255,157
250,120,255,52,75,52,252,200,0,49,255,148
252,48,254,56,73,108,252,20,254,37,255,176
251,120,254,96,72,212,253,25,253,223,255,105
253,124,254,224,75,232,253,89,254,189,255,188
254,12,254,180,74,60,252,140,1,48,255,158
253,8,254,252,73,240,252,233,3,110,255,184
252,84,255,24,75,16,252,244,4,69,255,133
251,200,254,252,74,8,252,222,4,53,255,204
250,24,254,240,73,204,252,67,1,240,255,177
251,24,254,244,74,188,252,139,254,242,255,248
252,112,255,108,73,228,252,247,253,63,255,175
253,80,255,68,74,88,252,217,2,133,255,165
251,192,254,204,74,4,252,144,2,137,255,138
251,40,254,216,74,8,252,228,0,77,255,122
251,220,254,60,74,44,252,175,253,117,255,162
252,16,254,212,74,192,252,138,254,27,255,165
253,96,254,72,73,188,253,28,0,229,255,187
252,156,254,84,73,236,253,4,2,34,255,197
251,172,255,0,74,164,253,54,3,171,255,144
250,32,253,224,73,104,252,149,2,22,255,126
250,252,254,84,74,52,252,234,0,8,255,66
250,232,254,232,74,136,252,247,254,224,254,236
251,68,0,204,76,56,252,156,252,251,254,189
253,156,3,92,78,236,251,35,0,228,251,95
252,8,255,64,85,164,234,59,8,118,248,115
253,24,255,168,78,136,227,42,7,1,253,8
251,156,247,240,71,192,228,36,254,24,0,186
250,184,243,152,68,124,234,116,246,115,2,167
255,52,237,24,62,4,255,56,243,200,4,246
1,52,239,132,65,180,16,153,251,154,5,123
255,216,247,100,70,80,24,149,10,233,255,207
254,100,252,84,73,108,27,183,20,53,253,188
165,240,3,12,82,44,231,97,19,25,4,148
18,164,255,192,58,52,2,149,23,63,255,215
244,84,250,188,72,4,251,15,17,111,3,117
239,116,253,4,73,128,5,123,2,199,4,70
240,216,251,252,74,208,13,75,247,138,4,152
244,136,1,248,71,168,8,127,242,132,1,161
249,116,6,132,69,192,2,251,247,150,0,101
251,16,8,160,66,132,246,173,250,124,253,38
250,136,7,0,66,168,234,144,1,173,252,165
249,16,1,92,72,152,222,56,5,138,252,153
249,244,4,176,49,172,240,25,1,74,7,236
247,124,3,232,78,24,249,172,244,129,3,100
252,184,255,124,81,68,229,199,236,248,2,131
254,0,250,164,71,184,226,235,246,53,1,253
254,192,242,84,66,76,233,253,254,63,1,73
253,72,239,144,66,192,244,185,0,221,0,200
251,64,244,48,61,232,5,4,3,138,2,37
254,100,244,252,66,192,25,195,7,50,1,74
250,120,245,36,71,124,40,87,12,80,0,201
